Student_ID,Name,Gender,Age,Class,Math,Science,English,Attendance,Study_Hours,Extracurricular
101,Aarav,Male,16,10,88,91,85,94,3.5,Football
102,Ananya,Female,15,10,95,89,92,98,4.5,Music
103,Rohan,Male,16,10,76,81,73,85,2.5,Cricket
104,Priya,Female,15,10,91,94,90,97,4.0,Dance
105,Kabir,Male,16,10,67,72,70,78,1.5,None
106,Sneha,Female,15,10,84,86,88,92,3.0,Art
107,Arjun,Male,16,10,93,95,91,96,4.8,Basketball
108,Meera,Female,15,10,79,83,85,89,2.8,Music
109,Dev,Male,16,10,58,65,60,74,1.2,None
110,Ishita,Female,15,10,97,99,98,99,5.0,Debate
111,Yash,Male,16,10,82,79,84,88,2.9,Cricket
112,Diya,Female,15,10,90,93,95,96,4.2,Dance
113,Aditya,Male,16,10,73,70,75,82,2.1,Football
114,Kavya,Female,15,10,86,88,90,91,3.4,Art
115,Vihaan,Male,16,10,65,68,72,80,1.8,Basketball
116,Riya,Female,15,10,92,90,94,97,4.3,Music
117,Krishna,Male,16,10,80,77,79,86,2.7,Football
118,Neha,Female,15,10,87,85,89,93,3.6,Debate
119,Rahul,Male,16,10,74,78,76,84,2.4,Cricket
120,Simran,Female,15,10,89,92,91,95,3.9,Dance
